id_empleado,legajo,fecha_ingreso,nombre,apellido,id_sector,id_turno,id_rol,registro_facial_activo,observacion
001,20240001,2021-01-02,Ildefonso,Juárez,4,3,1,True, 
002,20240002,2022-06-24,Régulo,Benito,1,3,2,True, 
003,20240003,2024-01-19,Guiomar,Borrell,1,1,2,True, 
004,20240004,2022-10-11,Joel,Melero,3,1,3,True, 
005,20240005,2020-12-03,María,Corral,2,3,1,True, 
006,20240006,2022-05-17,Heriberto,Abella,1,2,2,True, 
007,20240007,2022-01-25,Trinidad,Leon,2,3,3,True, 
008,20240008,2020-09-16,Josué,Suarez,1,1,1,True, 
009,20240009,2020-10-15,César,Catalá,4,3,3,True, 
010,20240010,2023-12-23,Federico,Lillo,4,2,2,True, 
011,20240011,2023-09-22,Celestino,Almeida,4,3,3,True, 
012,20240012,2025-07-12,Leonor,Iglesias,1,1,3,True, 
013,20240013,2021-03-02,Feliciana,Vázquez,3,3,1,True, 
014,20240014,2023-09-30,Lina,Raya,1,1,3,True, 
015,20240015,2021-03-29,Adela,Giner,2,1,2,True, 
016,20240016,2024-10-31,Iris,Vidal,2,3,3,True, 
017,20240017,2024-10-01,Valentina,Navarrete,2,3,3,True, 
018,20240018,2021-08-15,Rosalina,Sedano,3,1,2,True,

019,20240019,2025-09-20,Blanca,Azcona,1,1,3,False, 
020,20240020,2025-10-14,Charo,Abad,3,1,2,False, 
